#,Tool,Repo URL,Language,License,Last commit,Paper,Citation,Input data,Outputs,Install,Best-fit use case,Fragment size,Motifs,Coverage / WPS,Methylation,SNV / CNA,Region-level,Tissue origin,GC / bias
11,LIQUORICE,https://github.com/epigen/LIQUORICE,Python,GPL-3.0,2023-03,Peneder P et al. Bioinformatics Advances. 2022;2(1):vbac017; doi:10.1093/bioadv/vbac017,"Peter Peneder, Christoph Bock, Eleni M. Tomazou. LIQUORICE: detection of epigenetic signatures in liquid biopsies based on whole-genome sequencing data. Bioinformatics Advances; 2022; 2(1); vbac017-vbac017. doi:10.1093/bioadv/vbac017",WGS BAM + region BED,Bias-corrected coverage dips around DHS/TFBS/enhancers; quantitative epigenetic signature,bioconda,Tumor-fraction / tissue-specific coverage-dip quantification at region sets,❌,❌,✅,❌,❌,✅,🟡,✅
12,Freefly,https://github.com/hellosunking/Freefly,Shell; C,No license stated,2024-01,Liu X et al. Cell Reports Methods. 2024;4(6):100793; doi:10.1016/j.crmeth.2024.100793,"Xiaoyi Liu, Mengqi Yang, Dingxue Hu, Yunyun An, Wanqiu Wang, Huizhen Lin, Yuqi Pan, Jia Ju, Kun Sun. Systematic biases in reference-based plasma cell-free DNA fragmentomic profiling. Cell Reports Methods; 2024; 4(6); 100793-100793. doi:10.1016/j.crmeth.2024.100793",Paired-end FASTQ (R1/R2),Fragment size distribution (10 bp bins); 5′ k-mer end motifs (default 4-mer); MDS (diversity score); runs reference-FREE (no genome needed),Compile from source,Reference-free end motifs + sizes; avoids alignment bias across populations,✅,✅,❌,❌,❌,❌,❌,❌
13,cfDNAtools,https://github.com/TeifLab/cfDNAtools,R; Python,Other,2025-04,Piroeva KV et al. Genome Research. 2023 (preprint); doi:10.1101/gr.277298.122,"Kristan V. Piroeva, Charlotte McDonald, Charalampos Xanthopoulos, Chelsea Fox, Christopher T. Clarkson, Jan‐Philipp Mallm, Yevhen Vainshtein, Luminiţa Ruje, Lara C. Klett, Stephan Stilgenbauer, Daniel Mertens, Efterpi Kostareli, Karsten Rippe, Vladimir B. Teif. Nucleosome repositioning in chronic lymphocytic leukemia. Genome Research; 2023; 33(10); 1649-1661. doi:10.1101/gr.277298.122",NucTools BED + Bismark methylation BED,Fragment length histogram; size-filtered nucleosomal BED; nucleosome occupancy (.occ) with per-nucleotide methylation; methylation threshold-filtered BED; batch-averaged WPS over coordinate lists,Manual scripts,Reproducing Teif lab nucleosome-positioning analyses,✅,❌,✅,✅,❌,✅,❌,❌
14,cfNOMe,https://github.com/FlorianErger/cfNOMe,Bash; Python 3,AGPL-3.0,2020-03,Erger F et al. Genome Medicine. 2020;12(1):54; doi:10.1186/s13073-020-00750-5,"Florian Erger, Deborah Nörling, Domenica Borchert, Esther Leenen, Sandra Habbig, Michael S. Wiesener, Malte P. Bartram, Andrea Wenzel, Christian Becker, Mohammad R. Toliat, Peter Nürnberg, Bodo B. Beck, Janine Altmüller. cfNOMe — A single assay for comprehensive epigenetic analyses of cell-free DNA. Genome Medicine; 2020; 12(1); 54-54. doi:10.1186/s13073-020-00750-5",Sorted+indexed BAM (enzymatic or bisulfite cfDNA); Bismark bedGraph methylation,WPS (raw / averaged / peak-called); nucleosome/TF position BED; NNLS methylation deconvolution proportions,Clone; run,Combined nucleosome-footprint + methylation-deconvolution toolkit,❌,❌,✅,✅,❌,✅,✅,❌
15,cfdnakit,https://github.com/Pitithat-pu/cfdnakit,R,GPL-2.0,2024-09,❓,,Shallow WGS BAM (≥0.3×),Frag length; S/L ratio; CNV via PSCBS; CPA score; tumor burden; PoN normalization,Bioconductor (release),Shallow-WGS tumor burden + CNV from short-fragment signal,✅,❌,❌,❌,✅,🟡,❌,🟡
16,cfDNA_GCcorrection,https://github.com/kircherlab/cfDNA_GCcorrection,Python,Other,2025-01,Röner S et al. GigaScience. 2024;13:giae102; doi:10.1093/gigascience/giae102,"Sebastian Röner, Lea Burkard, Michael R. Speicher, Martin Kircher. cfDNA UniFlow: a unified preprocessing pipeline for cell-free DNA data from liquid biopsies. GigaScience; 2024; 13. doi:10.1093/gigascience/giae102",BAM,BAM tagged with fragment-level GC + read-length correction weights,Manual,Fragment-level GC+length bias correction as a standalone step,❌,❌,❌,❌,❌,❌,❌,✅
17,GCparagon,https://github.com/BGSpiegl/GCparagon,Python,Other,2025-11,Spiegl B et al. NAR Genomics and Bioinformatics. 2023;5(4):lqad102; doi:10.1093/nargab/lqad102,"Benjamin Spiegl, Faruk Kapidzic, Sebastian Röner, Martin Kircher, Michael R. Speicher. GCparagon: evaluating and correcting GC biases in cell-free DNA at the fragment level. NAR Genomics and Bioinformatics; 2023; 5(4); lqad102-lqad102. doi:10.1093/nargab/lqad102",BAM,BAM tagged with GC weights; correction matrix (<1 min runtime),singularity; conda (Python 3.10; ),Fast fragment-length-specific GC correction on large cfDNA cohorts,❌,❌,❌,❌,❌,❌,❌,✅
18,cfDNA_deconv,https://github.com/jasonwong-lab/cfDNA_deconv,Python,No license stated,2026-01,❓,,Illumina Bismark + Nanopore mbtools methylation,ReadsRatio + RPKM per tissue; read-level deconvolution,conda; pip,Read-level methylation deconvolution including Nanopore cfDNA,❌,❌,❌,✅,❌,❌,✅,❌
19,MetDecode,https://github.com/JorisVermeeschLab/MetDecode,Python,MIT,2025-09,Passemiers A et al. Bioinformatics. 2024;40(9):btae522; doi:10.1093/bioinformatics/btae522,"Antoine Passemiers, Stefania Tuveri, Dhanya Sudhakaran, Tatjana Jatsenko, Tina Laga, Kevin Punie, Sigrid Hatse, Sabine Tejpar, An Coosemans, Els Van Nieuwenhuysen, D. Timmerman, Giuseppe Floris, Anne‐Sophie Van Rompuy, Xavier Sagaert, A. C. Testa, Daniela Ficherova, Daniele Raimondi, Frédéric Amant, Liesbeth Lenaerts, Yves Moreau, Joris Vermeesch. MetDecode: methylation-based deconvolution of cell-free DNA for noninvasive multi-cancer typing. Bioinformatics; 2024; 40(9). doi:10.1093/bioinformatics/btae522",Methylation TSV (meth + depth),Tissue fractions via matrix factorization with unknown-tissue learning; LoD ~2.88%,pip,Reference-atlas-based multi-cancer TOO deconvolution when atlas is incomplete,❌,❌,❌,🟡,❌,❌,✅,❌
20,celfie (CelFiE),https://github.com/christacaggiano/celfie,Python,AGPL-3.0,2023-10,Caggiano C et al. Nature Communications. 2021;12(1):2717; doi:10.1038/s41467-021-22901-x,"Christa Caggiano, Barbara Celona, Fleur C. Garton, Joel Mefford, Brian L. Black, Robert D. Henderson, Catherine Lomen‐Hoerth, Andrew Dahl, Noah Zaitlen. Comprehensive cell type decomposition of circulating cell-free DNA with CelFiE. Nature Communications; 2021; 12(1); 2717-2717. doi:10.1038/s41467-021-22901-x",Methylation (bismark cov),EM tissue deconvolution with unknown-tissue support,conda (Python 3.7),Reference tissue-fraction deconvolution with explicit unknown component,❌,❌,❌,🟡,❌,❌,✅,❌
21,fRagmentomics,https://github.com/ElsaB-Lab/fRagmentomics,R,GPL-3.0,2026-04,Maudet K et al. Bioinformatics. 2026;42(4):btag152; doi:10.1093/bioinformatics/btag152,"Killian Maudet, Juliette Samaniego, Yoann Pradat, Elsa Bernard. <i>fRagmentomics</i> : an R package for integrating cell-free DNA fragment features with mutational status to support liquid biopsy interpretation. Bioinformatics; 2026; 42(4). doi:10.1093/bioinformatics/btag152",Paired-end BAM + mutation VCF/TSV,Per-fragment MUT/WT/OTH/AMB status; indel-aware size; 5′/3′ motifs; VAF; seq logos,conda; R (R 4.4.3),"Fragment-level mutation + fragmentomics for targeted cfDNA (e.g., MRD)",✅,✅,❌,❌,✅,❌,❌,❌
22,cfDNAPro,https://github.com/hw538/cfDNAPro,R,GPL-3.0,2025-12,Wang H et al. Genome Biology. 2025;26(1):141; doi:10.1186/s13059-025-03607-5,"Haichao Wang, Paulius Mennea, Yong Kit Samuel Chan, Cheng Zhao, Maria Neofytou, Arif Anwer Surani, Aadhitthya Vijayaraghavan, Emma-Jane Ditter, Richard Bowers, Matthew Eldridge, Dmitry Shcherbo, Christopher G. Smith, Florian Markowetz, Wendy N. Cooper, Tommy Kaplan, Nitzan Rosenfeld, Hui Zhao. A standardized framework for robust fragmentomic feature extraction from cell-free DNA sequencing data. Genome biology; 2025; 26(1); 141-141. doi:10.1186/s13059-025-03607-5",BAM,Frag length; start/end/upstream/downstream motifs; CNV; SNV mutations; TAP pipeline,Bioconductor,Systematically benchmarked feature extraction across library kits,✅,✅,✅,❌,✅,❌,❌,❌
23,fragmentomics_metrics,https://github.com/Zhao-Lab-UW-DHO/fragmentomics_metrics,R; Snakemake,Other,2025-08,Helzer KT et al. Nature Communications. 2025;16(1):9122; doi:10.1038/s41467-025-64153-z,"Kyle T. Helzer, Marina N. Sharifi, Jamie M. Sperger, Matthew R. Chrostek, Matthew L. Bootsma, Shannon R. Reese, Amy K. Taylor, Katie R. Kaufmann, Hannah M. Krause, Jennifer L. Schehr, Nan Sethakorn, David Kosoff, Christos E. Kyriakopoulos, Michael Bassetti, Grace C. Blitzer, John M. Floberg, Martin Sjöström, Andrew J. Armstrong, Himisha Beltran, Rana R. McKay, Felix Y. Feng, Ruth O’Regan, Kari B. Wisinski, Hamid Emamekhoo, Alexander W. Wyatt, Joshua M. Lang, Shuang G. Zhao. Analysis of cfDNA fragmentomics metrics and commercial targeted sequencing panels. Nature Communications; 2025; 16(1); 9122-9122. doi:10.1038/s41467-025-64153-z",8-column gzipped BED,MDS; ATAC entropy; TFBS entropy; SE; frag bins; 4-mer L+R motifs; ATAC+TFBS overlap,Snakemake; conda,Targeted-panel fragmentomics from pre-aligned BED,✅,✅,✅,❌,❌,✅,❌,❌
24,molecular-cfDNA-fragmentomics,https://github.com/hellosunking/molecular-cfDNA-fragmentomics,Perl; C; Shell,No license stated,2023-01,An Y et al. Nature Communications. 2023;14(1):287; doi:10.1038/s41467-023-35959-6,"Yunyun An, Xin Zhao, Ziteng Zhang, Zhaohua Xia, Mengqi Yang, Li Ma, Yu Zhao, Gang Xu, Shunda Du, Xiang’an Wu, Shuowen Zhang, Xin Hong, Xin Jin, Kun Sun. DNA methylation analysis explores the molecular basis of plasma cell-free DNA fragmentation. Nature Communications; 2023; 14(1); 287-287. doi:10.1038/s41467-023-35959-6",WGS BAM,Orientation-aware fragmentation profiles; E-index (end-motif diversity); figures and analysis scripts for An 2023 paper,Manual scripts,Reproducing An et al. 2023 molecular-level fragmentomics analyses,✅,✅,🟡,🟡,❌,🟡,❌,❌
25,cfDNA-NGS-analysis,https://github.com/HUNNNGRY/cfDNA-NGS-analysis,Snakemake,No license stated,2024-05,❓,,DIP-seq; BS-seq; DNA-seq,SNV/CNV/SV; WPS; OCF; IFS; TF; DMR; methylation deconvolution,Snakemake; conda,Omnibus lab pipeline combining fragmentation + methylation workflows,✅,✅,✅,✅,✅,✅,✅,🟡
26,cfDNA-Snyder-fragmentomics,https://github.com/rtsundby/cfDNA-Snyder-fragmentomics,R; Python,MIT,2020-07,Snyder MW et al. Cell. 2016;164(1-2):57-68; doi:10.1016/j.cell.2015.11.050,"Matthew W. Snyder, Martin Kircher, Andrew J. Hill, Riza M. Daza, Jay Shendure. Cell-free DNA Comprises an In Vivo Nucleosome Footprint that Informs Its Tissues-Of-Origin. Cell; 2016; 164(1-2); 57-68. doi:10.1016/j.cell.2015.11.050",WGS BAM,Snyder-style WPS / coverage reimplementation,Manual,Alternative re-packaging of Snyder 2016 scripts,❌,❌,✅,❌,❌,✅,❌,❌
27,ELSM,https://github.com/llb895/ELSM,Python; PyTorch,MIT,2025-07,Lu L et al. Briefings in Bioinformatics. 2025;26(6):bbaf599; doi:10.1093/bib/bbaf599,"Libo Lu, Yunze Wang, Xionghui Zhou. Early cancer detection via multi-omics cfDNA fragmentation using early-late fusion neural network with sample-modality evaluation. Briefings in Bioinformatics; 2025; 26(6). doi:10.1093/bib/bbaf599",13 fragmentomic features from Mathios 2021,Two-stage neural-net fusion; multi-cancer detection + TOO,pip,Multi-modal fusion of pre-extracted fragmentomic features for classification,❌,❌,❌,❌,❌,❌,✅,❌
28,Griffin,https://github.com/adoebley/Griffin,Python; Snakemake,Other,2023-07,Doebley AL et al. Nature Communications. 2022;13(1):7475; doi:10.1038/s41467-022-35076-w,"Anna-Lisa Doebley, Minjeong Ko, Hanna Liao, A. Eden Cruikshank, Katheryn Santos, Caroline Kikawa, Joseph B. Hiatt, Robert D. Patton, Navonil De Sarkar, Katharine A. Collier, Anna C. H. Hoge, Katharine Chen, Anat Zimmer, Zachary Weber, Mohamed Adil, Jonathan Reichel, Paz Polak, Viktor A. Adalsteinsson, Peter S. Nelson, David MacPherson, Heather A. Parsons, Daniel G. Stover, Gavin Ha. A framework for clinical cancer subtyping from nucleosome profiling of cell-free DNA. Nature Communications; 2022; 13(1); 7475-7475. doi:10.1038/s41467-022-35076-w",WGS BAM (≥0.1×),Midpoint-coverage nucleosome profiles at TFBS / composite sites with fragment-level GC,Snakemake; conda,Low-coverage TFBS / composite-site nucleosome profiling for subtyping,❌,❌,✅,❌,❌,✅,🟡,✅
29,Triton,https://github.com/GavinHaLab/Triton,Python,Other,2026-03,De Sarkar N et al. Cancer Discovery. 2023;13(3):632-653; doi:10.1158/2159-8290.cd-22-0692,"Navonil De Sarkar, Robert D. Patton, Anna-Lisa Doebley, Brian Hanratty, Mohamed Adil, Adam J. Kreitzman, Jay F. Sarthy, Minjeong Ko, Sandipan Brahma, Michael P. Meers, Derek H. Janssens, Lisa S. Ang, Ilsa M. Coleman, Arnab Bose, Ruth F. Dumpit, Jared M. Lucas, Talina A. Nunez, Holly M. Nguyen, Heather M. McClure, Colin C. Pritchard, Michael T. Schweizer, Colm Morrissey, Atish D. Choudhury, Sylvan C. Baca, Jacob E. Berchuck, Matthew L. Freedman, Kami Ahmad, Michael C. Haffner, Bruce Montgomery, Eva Corey, Steven Henikoff, Peter S. Nelson, Gavin Ha. Nucleosome Patterns in Circulating Tumor DNA Reveal Transcriptional Regulation of Advanced Prostate Cancer Phenotypes. Cancer Discovery; 2022; 13(3); 632-653. doi:10.1158/2159-8290.cd-22-0692",BAM/CRAM + region BED,Fragment-size entropy (Shannon+Gini); inter-nucleosome distance; PN amplitude (FFT); GC-corrected coverage,pip / conda,Region-level fragmentomic + phased-nucleosome biomarker extraction,✅,❌,✅,❌,❌,✅,❌,✅
30,Keraon,https://github.com/denniepatton/Keraon,Python,Other,2026-03,De Sarkar N et al. Cancer Discovery. 2023;13(3):632-653; doi:10.1158/2159-8290.cd-22-0692,"Navonil De Sarkar, Robert D. Patton, Anna-Lisa Doebley, Brian Hanratty, Mohamed Adil, Adam J. Kreitzman, Jay F. Sarthy, Minjeong Ko, Sandipan Brahma, Michael P. Meers, Derek H. Janssens, Lisa S. Ang, Ilsa M. Coleman, Arnab Bose, Ruth F. Dumpit, Jared M. Lucas, Talina A. Nunez, Holly M. Nguyen, Heather M. McClure, Colin C. Pritchard, Michael T. Schweizer, Colm Morrissey, Atish D. Choudhury, Sylvan C. Baca, Jacob E. Berchuck, Matthew L. Freedman, Kami Ahmad, Michael C. Haffner, Bruce Montgomery, Eva Corey, Steven Henikoff, Peter S. Nelson, Gavin Ha. Nucleosome Patterns in Circulating Tumor DNA Reveal Transcriptional Regulation of Advanced Prostate Cancer Phenotypes. Cancer Discovery; 2022; 13(3); 632-653. doi:10.1158/2159-8290.cd-22-0692",Tidy feature TSV + tfx TSV,Cancer subtype classification; heterogeneous-phenotype fraction estimation (ctdPheno),Manual,"Subtyping advanced cancers (e.g., CRPC, SCLC) from ctDNA features",❌,❌,❌,❌,❌,❌,✅,❌
31,ichorCNA (Broad),https://github.com/broadinstitute/ichorCNA,R,GPL-3.0,2019-12,Adalsteinsson VA et al. Nature Communications. 2017;8(1):1324; doi:10.1038/s41467-017-00965-y,"Viktor A. Adalsteinsson, Gavin Ha, Samuel S. Freeman, Atish D. Choudhury, Daniel G. Stover, Heather A. Parsons, Gregory Gydush, Sarah C. Reed, Denisse Rotem, Justin Rhoades, D. V. Loginov, Dimitri Livitz, Daniel Rosebrock, Ignaty Leshchiner, Jaegil Kim, Chip Stewart, Mara Rosenberg, Joshua M. Francis, Cheng‐Zhong Zhang, Ofir Cohen, Coyin Oh, Huiming Ding, Paz Polak, Maxwell R. Lloyd, Sairah Mahmud, Karla Helvie, Margaret S. Merrill, Rebecca A. Santiago, Edward O’Connor, Seong Ho Jeong, Rachel Leeson, Rachel Barry, Joseph F. Kramkowski, Zhenwei Zhang, L Polácek, Jens G. Lohr, Molly Schleicher, Emily Lipscomb, Andrea Saltzman, Nelly Oliver, Lori Marini, Adrienne G. Waks, Lauren C. Harshman, Sara M. Tolaney, Eliezer M. Van Allen, Eric P. Winer, Nancy U. Lin, Mari Nakabayashi, Mary‐Ellen Taplin, Cory M. Johannessen, Levi A. Garraway, Todd R. Golub, Jesse S. Boehm, Nikhil Wagle, Gad Getz, J. Christopher Love, Matthew Meyerson. Scalable whole-exome sequencing of cell-free DNA reveals high concordance with metastatic tumors. Nature Communications; 2017; 8(1); 1324-1324. doi:10.1038/s41467-017-00965-y",ULP-WGS BAM,HMM-based CNA + tumor fraction from ~0.1× WGS; HMMcopy GC/mappability correction,R; HMMcopy,Ultra-low-pass CNA and tumor-fraction estimation (classic reference),❌,❌,✅,❌,✅,🟡,❌,✅
32,ichorCNA (GavinHa),https://github.com/GavinHaLab/ichorCNA,R,GPL-3.0,2024-06,Adalsteinsson VA et al. Nature Communications. 2017;8(1):1324; doi:10.1038/s41467-017-00965-y,"Viktor A. Adalsteinsson, Gavin Ha, Samuel S. Freeman, Atish D. Choudhury, Daniel G. Stover, Heather A. Parsons, Gregory Gydush, Sarah C. Reed, Denisse Rotem, Justin Rhoades, D. V. Loginov, Dimitri Livitz, Daniel Rosebrock, Ignaty Leshchiner, Jaegil Kim, Chip Stewart, Mara Rosenberg, Joshua M. Francis, Cheng‐Zhong Zhang, Ofir Cohen, Coyin Oh, Huiming Ding, Paz Polak, Maxwell R. Lloyd, Sairah Mahmud, Karla Helvie, Margaret S. Merrill, Rebecca A. Santiago, Edward O’Connor, Seong Ho Jeong, Rachel Leeson, Rachel Barry, Joseph F. Kramkowski, Zhenwei Zhang, L Polácek, Jens G. Lohr, Molly Schleicher, Emily Lipscomb, Andrea Saltzman, Nelly Oliver, Lori Marini, Adrienne G. Waks, Lauren C. Harshman, Sara M. Tolaney, Eliezer M. Van Allen, Eric P. Winer, Nancy U. Lin, Mari Nakabayashi, Mary‐Ellen Taplin, Cory M. Johannessen, Levi A. Garraway, Todd R. Golub, Jesse S. Boehm, Nikhil Wagle, Gad Getz, J. Christopher Love, Matthew Meyerson. Scalable whole-exome sequencing of cell-free DNA reveals high concordance with metastatic tumors. Nature Communications; 2017; 8(1); 1324-1324. doi:10.1038/s41467-017-00965-y",ULP-WGS BAM,Same as Broad fork; actively maintained,R; HMMcopy,Same CNA/TF task as the Broad fork; preferred for ongoing work,❌,❌,✅,❌,✅,🟡,❌,✅
33,LIONHEART,https://github.com/BesenbacherLab/lionheart,Python,MIT,2026-03,Olsen LR et al. Nature Communications. 2025;16(1):11522; doi:10.1038/s41467-025-66503-3,"Ludvig Renbo Olsen, Denis Odinokov, Jakob Qvortrup Holsting, Karoline Kondrup, Laura Iisager, Maria Rusan, Simon Buus, Britt Elmedal Laursen, Michael Borre, Mads Ryø Jochumsen, Kirsten Bouchelouche, Amanda Frydendahl, Mads H. Rasmussen, Tenna Vesterman Henriksen, Marijana Nesic, Christina Demuth, Sia V. Lindskrog, Iver Nordentoft, Philippe Lamy, Christina Therkildsen, Lars Dyrskjøt, Karina D. Sørensen, Claus L. Andersen, Anders J. Skanderup, Søren Besenbacher. Cross-dataset pan-cancer detection by correlating cell-free DNA fragment coverage with open chromatin sites across cell types. Nature Communications; 2025; 16(1); 11522-11522. doi:10.1038/s41467-025-66503-3",WGS BAM,LIONHEART scores (coverage × 898 chromatin-accessibility features); LASSO logistic regression,pip / conda,Cross-cohort pan-cancer detection from WGS cfDNA coverage (use BesenbacherLab fork),❌,❌,✅,❌,❌,✅,🟡,✅
